,C,gamma,Accuracy,,max value
0,0.1,0.001,0.84,,0.98
1,0.1,0.002,0.84,,
2,0.1,0.003,0.84,,
3,0.1,0.004,0.84,,
4,0.1,0.005,0.84,,
5,0.1,0.006,0.833333333,,
6,0.1,0.007,0.833333333,,
7,0.1,0.008,0.826666667,,
8,0.1,0.009,0.826666667,,
9,0.1,0.01,0.826666667,,
10,0.1,0.011,0.826666667,,
11,0.1,0.012,0.826666667,,
12,0.1,0.013,0.833333333,,
13,0.1,0.014,0.833333333,,
14,0.1,0.015,0.833333333,,
15,0.1,0.016,0.833333333,,
16,0.1,0.017,0.833333333,,
17,0.1,0.018,0.833333333,,
18,0.1,0.019,0.833333333,,
19,0.1,0.02,0.826666667,,
20,0.1,0.021,0.826666667,,
21,0.1,0.022,0.826666667,,
22,0.1,0.023,0.826666667,,
23,0.1,0.024,0.826666667,,
24,0.1,0.025,0.833333333,,
25,0.1,0.026,0.833333333,,
26,0.1,0.027,0.833333333,,
27,0.1,0.028,0.833333333,,
28,0.1,0.029,0.833333333,,
29,0.1,0.03,0.833333333,,
30,0.1,0.031,0.833333333,,
31,0.1,0.032,0.833333333,,
32,0.1,0.033,0.833333333,,
33,0.1,0.034,0.833333333,,
34,0.1,0.035,0.833333333,,
35,0.1,0.036,0.833333333,,
36,0.1,0.037,0.833333333,,
37,0.1,0.038,0.833333333,,
38,0.1,0.039,0.833333333,,
39,0.1,0.04,0.833333333,,
40,0.1,0.041,0.833333333,,
41,0.1,0.042,0.833333333,,
42,0.1,0.043,0.833333333,,
43,0.1,0.044,0.826666667,,
44,0.1,0.045,0.826666667,,
45,0.1,0.046,0.826666667,,
46,0.1,0.047,0.826666667,,
47,0.1,0.048,0.826666667,,
48,0.1,0.049,0.826666667,,
49,0.1,0.05,0.826666667,,
50,0.1,0.051,0.826666667,,
51,0.1,0.052,0.826666667,,
52,0.1,0.053,0.826666667,,
53,0.1,0.054,0.826666667,,
54,0.1,0.055,0.826666667,,
55,0.1,0.056,0.826666667,,
56,0.1,0.057,0.833333333,,
57,0.1,0.058,0.833333333,,
58,0.1,0.059,0.84,,
59,0.1,0.06,0.84,,
60,0.1,0.061,0.846666667,,
61,0.1,0.062,0.846666667,,
62,0.1,0.063,0.846666667,,
63,0.1,0.064,0.846666667,,
64,0.1,0.065,0.846666667,,
65,0.1,0.066,0.846666667,,
66,0.1,0.067,0.846666667,,
67,0.1,0.068,0.846666667,,
