,C,gamma,mean_test_score
0,0.1,0.001,0.6486486486486487
1,0.1,0.002,0.6486486486486487
2,0.1,0.003,0.6486486486486487
3,0.1,0.004,0.6486486486486487
4,0.1,0.005,0.6486486486486487
5,0.1,0.006,0.6486486486486487
6,0.1,0.007,0.6486486486486487
7,0.1,0.008,0.6486486486486487
8,0.1,0.009000000000000001,0.6486486486486487
9,0.1,0.010000000000000002,0.6513513513513514
10,0.1,0.011,0.6567567567567567
11,0.1,0.012,0.6621621621621622
12,0.1,0.013000000000000001,0.6648648648648648
13,0.1,0.014000000000000002,0.6756756756756757
14,0.1,0.015,0.6837837837837838
15,0.1,0.016,0.7
16,0.1,0.017,0.7027027027027026
17,0.1,0.018000000000000002,0.7081081081081082
18,0.1,0.019000000000000003,0.7162162162162162
19,0.1,0.02,0.7189189189189189
20,0.1,0.021,0.7216216216216217
21,0.1,0.022000000000000002,0.7243243243243243
22,0.1,0.023,0.7216216216216216
23,0.1,0.024,0.7189189189189189
24,0.1,0.025,0.7216216216216216
25,0.1,0.026000000000000002,0.7162162162162161
26,0.1,0.027000000000000003,0.7189189189189189
27,0.1,0.028,0.7162162162162162
28,0.1,0.029,0.7162162162162162
29,0.1,0.030000000000000002,0.7108108108108109
30,0.1,0.031,0.7054054054054055
31,0.1,0.032,0.7054054054054055
32,0.1,0.033,0.6972972972972974
33,0.1,0.034,0.6972972972972974
34,0.1,0.035,0.6945945945945946
35,0.1,0.036000000000000004,0.6864864864864865
36,0.1,0.037000000000000005,0.6783783783783784
37,0.1,0.038,0.6729729729729731
38,0.1,0.039,0.6702702702702703
39,0.1,0.04,0.6621621621621622
40,0.1,0.041,0.6567567567567567
41,0.1,0.042,0.6540540540540541
42,0.1,0.043000000000000003,0.6513513513513514
43,0.1,0.044000000000000004,0.6513513513513514
44,0.1,0.045,0.6486486486486487
45,0.1,0.046,0.6486486486486487
46,0.1,0.047,0.6486486486486487
47,0.1,0.048,0.6486486486486487
48,0.1,0.049,0.6486486486486487
49,0.1,0.05,0.6486486486486487
50,0.1,0.051000000000000004,0.6486486486486487
51,0.1,0.052000000000000005,0.6486486486486487
52,0.1,0.053000000000000005,0.6486486486486487
53,0.1,0.054,0.6486486486486487
54,0.1,0.055,0.6486486486486487
55,0.1,0.056,0.6486486486486487
56,0.1,0.057,0.6486486486486487
57,0.1,0.058,0.6486486486486487
58,0.1,0.059000000000000004,0.6486486486486487
59,0.1,0.060000000000000005,0.6486486486486487
60,0.1,0.061,0.6486486486486487
61,0.1,0.062,0.6486486486486487
62,0.1,0.063,0.6486486486486487
63,0.1,0.064,0.6486486486486487
64,0.1,0.065,0.6486486486486487
65,0.1,0.066,0.6486486486486487
66,0.1,0.067,0.6486486486486487
67,0.1,0.068,0.6486486486486487
68,0.1,0.069,0.6486486486486487
69,0.1,0.07,0.6486486486486487
70,0.1,0.07100000000000001,0.6486486486486487
71,0.1,0.07200000000000001,0.6486486486486487
72,0.1,0.07300000000000001,0.6486486486486487
73,0.1,0.074,0.6486486486486487
74,0.1,0.075,0.6486486486486487
75,0.1,0.076,0.6486486486486487
76,0.1,0.077,0.6486486486486487
