,C,gamma,mean_test_score
0,0.1,0.001,0.6646766169154229
1,0.1,0.002,0.6857078245137946
2,0.1,0.003,0.8114880144730889
3,0.1,0.004,0.8892808683853459
4,0.1,0.005,0.9282225237449119
5,0.1,0.006,0.9431026684758027
6,0.1,0.007,0.9520578923563999
7,0.1,0.008,0.9550429669832656
8,0.1,0.009000000000000001,0.9550429669832656
9,0.1,0.010000000000000002,0.9580280416101312
10,0.1,0.011,0.9669832654907282
11,0.1,0.012,0.9700135685210313
12,0.1,0.013000000000000001,0.9700135685210313
13,0.1,0.014000000000000002,0.9700135685210313
14,0.1,0.015,0.9700135685210313
15,0.1,0.016,0.9700135685210313
16,0.1,0.017,0.9700135685210313
17,0.1,0.018000000000000002,0.9670284938941656
18,0.1,0.019000000000000003,0.972998643147897
19,0.1,0.02,0.972998643147897
20,0.1,0.021,0.972998643147897
21,0.1,0.022000000000000002,0.972998643147897
22,0.1,0.023,0.972998643147897
23,0.1,0.024,0.972998643147897
24,0.1,0.025,0.972998643147897
25,0.1,0.026000000000000002,0.972998643147897
26,0.1,0.027000000000000003,0.972998643147897
27,0.1,0.028,0.972998643147897
28,0.1,0.029,0.972998643147897
29,0.1,0.030000000000000002,0.972998643147897
30,0.1,0.031,0.972998643147897
31,0.1,0.032,0.972998643147897
32,0.1,0.033,0.972998643147897
33,0.1,0.034,0.972998643147897
34,0.1,0.035,0.972998643147897
35,0.1,0.036000000000000004,0.972998643147897
36,0.1,0.037000000000000005,0.972998643147897
37,0.1,0.038,0.972998643147897
38,0.1,0.039,0.972998643147897
39,0.1,0.04,0.972998643147897
40,0.1,0.041,0.972998643147897
41,0.1,0.042,0.972998643147897
42,0.1,0.043000000000000003,0.972998643147897
43,0.1,0.044000000000000004,0.972998643147897
44,0.1,0.045,0.972998643147897
45,0.1,0.046,0.972998643147897
46,0.1,0.047,0.972998643147897
47,0.1,0.048,0.9759837177747626
48,0.1,0.049,0.9759837177747626
49,0.1,0.05,0.9759837177747626
50,0.1,0.051000000000000004,0.9759837177747626
51,0.1,0.052000000000000005,0.9759837177747626
52,0.1,0.053000000000000005,0.9759837177747626
53,0.1,0.054,0.9759837177747626
54,0.1,0.055,0.9759837177747626
55,0.1,0.056,0.9759837177747626
56,0.1,0.057,0.9759837177747626
57,0.1,0.058,0.9759837177747626
58,0.1,0.059000000000000004,0.9759837177747626
59,0.1,0.060000000000000005,0.9759837177747626
60,0.1,0.061,0.9759837177747626
61,0.1,0.062,0.9759837177747626
62,0.1,0.063,0.9759837177747626
63,0.1,0.064,0.9759837177747626
64,0.1,0.065,0.9759837177747626
65,0.1,0.066,0.9759837177747626
66,0.1,0.067,0.972998643147897
67,0.1,0.068,0.972998643147897
68,0.1,0.069,0.972998643147897
69,0.1,0.07,0.972998643147897
70,0.1,0.07100000000000001,0.972998643147897
71,0.1,0.07200000000000001,0.972998643147897
72,0.1,0.07300000000000001,0.972998643147897
73,0.1,0.074,0.972998643147897
74,0.1,0.075,0.972998643147897
75,0.1,0.076,0.972998643147897
76,0.1,0.077,0.972998643147897
77,0.1,0.078,0.972998643147897
78,0.1,0.079,0.972998643147897
79,0.1,0.08,0.972998643147897
80,0.1,0.081,0.972998643147897
81,0.1,0.082,0.972998643147897
82,0.1,0.083,0.972998643147897
83,0.1,0.084,0.972998643147897
84,0.1,0.085,0.972998643147897
85,0.1,0.08600000000000001,0.972998643147897
86,0.1,0.08700000000000001,0.972998643147897
87,0.1,0.08800000000000001,0.972998643147897
88,0.1,0.089,0.972998643147897
89,0.1,0.09,0.972998643147897
90,0.1,0.091,0.972998643147897
91,0.1,0.092,0.972998643147897
92,0.1,0.093,0.972998643147897
93,0.1,0.094,0.972998643147897
94,0.1,0.095,0.972998643147897
95,0.1,0.096,0.972998643147897
96,0.1,0.097,0.972998643147897
97,0.1,0.098,0.972998643147897
98,0.1,0.099,0.972998643147897
99,0.1,0.1,0.972998643147897
100,0.1,0.101,0.972998643147897
101,0.1,0.10200000000000001,0.972998643147897
102,0.1,0.10300000000000001,0.972998643147897
103,0.1,0.10400000000000001,0.972998643147897
104,0.1,0.10500000000000001,0.972998643147897
105,0.1,0.106,0.972998643147897
106,0.1,0.107,0.972998643147897
107,0.1,0.108,0.972998643147897
108,0.1,0.109,0.972998643147897
109,0.1,0.11,0.972998643147897
110,0.1,0.111,0.972998643147897
111,0.1,0.112,0.972998643147897
112,0.1,0.113,0.972998643147897
113,0.1,0.114,0.972998643147897
114,0.1,0.115,0.972998643147897
115,0.1,0.116,0.972998643147897
116,0.1,0.117,0.972998643147897
117,0.1,0.11800000000000001,0.972998643147897
118,0.1,0.11900000000000001,0.972998643147897
119,0.1,0.12000000000000001,0.972998643147897
