,C,gamma,mean_test_score
0,0.1,0.001,0.39473684210526316
1,0.1,0.002,0.39473684210526316
2,0.1,0.003,0.39473684210526316
3,0.1,0.004,0.39473684210526316
4,0.1,0.005,0.39473684210526316
5,0.1,0.006,0.39473684210526316
6,0.1,0.007,0.39473684210526316
7,0.1,0.008,0.39473684210526316
8,0.1,0.009000000000000001,0.39473684210526316
9,0.1,0.010000000000000002,0.39473684210526316
10,0.1,0.011,0.39473684210526316
11,0.1,0.012,0.4052631578947368
12,0.1,0.013000000000000001,0.42631578947368415
13,0.1,0.014000000000000002,0.42631578947368415
14,0.1,0.015,0.45789473684210524
15,0.1,0.016,0.4894736842105263
16,0.1,0.017,0.5157894736842106
17,0.1,0.018000000000000002,0.5473684210526315
18,0.1,0.019000000000000003,0.6368421052631579
19,0.1,0.02,0.6736842105263159
20,0.1,0.021,0.7052631578947368
21,0.1,0.022000000000000002,0.7315789473684211
22,0.1,0.023,0.7473684210526315
23,0.1,0.024,0.7526315789473684
24,0.1,0.025,0.7789473684210526
25,0.1,0.026000000000000002,0.7947368421052632
26,0.1,0.027000000000000003,0.8
27,0.1,0.028,0.8368421052631578
28,0.1,0.029,0.8368421052631578
29,0.1,0.030000000000000002,0.8473684210526317
30,0.1,0.031,0.8578947368421053
31,0.1,0.032,0.868421052631579
32,0.1,0.033,0.8789473684210526
33,0.1,0.034,0.8842105263157893
34,0.1,0.035,0.8947368421052632
35,0.1,0.036000000000000004,0.8947368421052632
36,0.1,0.037000000000000005,0.8947368421052632
37,0.1,0.038,0.8947368421052632
38,0.1,0.039,0.9
39,0.1,0.04,0.9
40,0.1,0.041,0.9052631578947368
41,0.1,0.042,0.9052631578947368
42,0.1,0.043000000000000003,0.9052631578947368
43,0.1,0.044000000000000004,0.9157894736842105
44,0.1,0.045,0.9210526315789475
45,0.1,0.046,0.9210526315789475
46,0.1,0.047,0.9263157894736842
47,0.1,0.048,0.9263157894736842
48,0.1,0.049,0.9263157894736842
49,0.1,0.05,0.9263157894736842
50,0.1,0.051000000000000004,0.9263157894736842
51,0.1,0.052000000000000005,0.9263157894736842
52,0.1,0.053000000000000005,0.9263157894736842
53,0.1,0.054,0.9263157894736842
54,0.1,0.055,0.9210526315789475
55,0.1,0.056,0.9210526315789475
56,0.1,0.057,0.9210526315789475
57,0.1,0.058,0.9157894736842105
58,0.1,0.059000000000000004,0.9105263157894736
59,0.1,0.060000000000000005,0.9105263157894736
60,0.1,0.061,0.9105263157894736
61,0.1,0.062,0.9052631578947368
62,0.1,0.063,0.9052631578947368
63,0.1,0.064,0.9052631578947368
64,0.1,0.065,0.9052631578947368
65,0.1,0.066,0.9052631578947368
66,0.1,0.067,0.9052631578947368
67,0.1,0.068,0.9052631578947368
68,0.1,0.069,0.9
69,0.1,0.07,0.9
70,0.1,0.07100000000000001,0.9
71,0.1,0.07200000000000001,0.894736842105263
72,0.1,0.07300000000000001,0.8789473684210527
73,0.1,0.074,0.8789473684210527
74,0.1,0.075,0.8736842105263157
75,0.1,0.076,0.868421052631579
76,0.1,0.077,0.8631578947368421
77,0.1,0.078,0.8631578947368421
78,0.1,0.079,0.8631578947368421
79,0.1,0.08,0.8631578947368421
80,0.1,0.081,0.8631578947368421
81,0.1,0.082,0.8631578947368421
82,0.1,0.083,0.8631578947368421
83,0.1,0.084,0.8631578947368421
84,0.1,0.085,0.8631578947368421
85,0.1,0.08600000000000001,0.8631578947368421
86,0.1,0.08700000000000001,0.8631578947368421
87,0.1,0.08800000000000001,0.8631578947368421
88,0.1,0.089,0.8631578947368421
89,0.1,0.09,0.8578947368421052
90,0.1,0.091,0.8578947368421052
91,0.1,0.092,0.8578947368421052
92,0.1,0.093,0.8578947368421052
93,0.1,0.094,0.8578947368421052
94,0.1,0.095,0.8578947368421052
95,0.1,0.096,0.8421052631578947
96,0.1,0.097,0.8421052631578947
97,0.1,0.098,0.8421052631578947
98,0.1,0.099,0.8421052631578947
99,0.1,0.1,0.8421052631578947
100,0.1,0.101,0.8263157894736842
101,0.1,0.10200000000000001,0.8263157894736842
102,0.1,0.10300000000000001,0.8210526315789473
103,0.1,0.10400000000000001,0.8157894736842104
104,0.1,0.10500000000000001,0.8105263157894737
105,0.1,0.106,0.8105263157894737
106,0.1,0.107,0.8052631578947368
107,0.1,0.108,0.7947368421052632
108,0.1,0.109,0.7894736842105263
109,0.1,0.11,0.7736842105263159
110,0.1,0.111,0.7631578947368421
111,0.1,0.112,0.7578947368421053
112,0.1,0.113,0.7315789473684211
113,0.1,0.114,0.7263157894736842
114,0.1,0.115,0.7263157894736842
115,0.1,0.116,0.7210526315789474
116,0.1,0.117,0.7157894736842106
117,0.1,0.11800000000000001,0.7052631578947369
118,0.1,0.11900000000000001,0.7052631578947369
119,0.1,0.12000000000000001,0.7
120,0.1,0.121,0.6894736842105262
121,0.1,0.122,0.6894736842105262
122,0.1,0.123,0.6894736842105262
123,0.1,0.124,0.6736842105263158
124,0.1,0.125,0.6736842105263158
125,0.1,0.126,0.6684210526315789
126,0.1,0.127,0.6684210526315789
127,0.1,0.128,0.6684210526315789
128,0.1,0.129,0.6684210526315789
129,0.1,0.13,0.6631578947368422
130,0.1,0.131,0.6631578947368422
131,0.1,0.132,0.6631578947368422
132,0.1,0.133,0.6631578947368422
133,0.1,0.134,0.6526315789473685
134,0.1,0.135,0.6421052631578947
135,0.1,0.136,0.6368421052631579
136,0.1,0.137,0.6368421052631579
137,0.1,0.138,0.6368421052631579
138,0.1,0.139,0.6368421052631579
139,0.1,0.14,0.6368421052631579
140,0.1,0.14100000000000001,0.6368421052631579
141,0.1,0.14200000000000002,0.631578947368421
142,0.1,0.14300000000000002,0.6263157894736843
143,0.1,0.14400000000000002,0.6263157894736843
144,0.1,0.14500000000000002,0.6263157894736843
145,0.1,0.146,0.6263157894736843
146,0.1,0.147,0.6210526315789473
147,0.1,0.148,0.6210526315789473
148,0.1,0.149,0.6157894736842106
149,0.1,0.15,0.6157894736842106
150,0.1,0.151,0.6105263157894737
151,0.1,0.152,0.6105263157894737
152,0.1,0.153,0.6105263157894737
153,0.1,0.154,0.6105263157894737
154,0.1,0.155,0.6105263157894737
155,0.1,0.156,0.6105263157894737
156,0.1,0.157,0.5947368421052632
157,0.1,0.158,0.5842105263157895
158,0.1,0.159,0.5842105263157895
159,0.1,0.16,0.5736842105263158
160,0.1,0.161,0.5684210526315789
161,0.1,0.162,0.5684210526315789
162,0.1,0.163,0.5684210526315789
163,0.1,0.164,0.5684210526315789
164,0.1,0.165,0.5631578947368421
165,0.1,0.166,0.5421052631578948
166,0.1,0.167,0.531578947368421
167,0.1,0.168,0.531578947368421
168,0.1,0.169,0.531578947368421
169,0.1,0.17,0.5105263157894737
170,0.1,0.171,0.5105263157894737
171,0.1,0.17200000000000001,0.5052631578947369
172,0.1,0.17300000000000001,0.5052631578947369
173,0.1,0.17400000000000002,0.5052631578947369
174,0.1,0.17500000000000002,0.5
175,0.1,0.17600000000000002,0.4947368421052632
176,0.1,0.177,0.4894736842105263
177,0.1,0.178,0.4894736842105263
178,0.1,0.179,0.4894736842105263
179,0.1,0.18,0.4894736842105263
180,0.1,0.181,0.4894736842105263
181,0.1,0.182,0.4894736842105263
182,0.1,0.183,0.47894736842105257
183,0.1,0.184,0.47368421052631576
184,0.1,0.185,0.47368421052631576
185,0.1,0.186,0.47368421052631576
186,0.1,0.187,0.46315789473684205
187,0.1,0.188,0.4526315789473684
188,0.1,0.189,0.4526315789473684
189,0.1,0.19,0.4526315789473684
190,0.1,0.191,0.4473684210526315
191,0.1,0.192,0.43684210526315786
192,0.1,0.193,0.43684210526315786
193,0.1,0.194,0.43157894736842106
194,0.1,0.195,0.42105263157894746
195,0.1,0.196,0.42105263157894746
196,0.1,0.197,0.42105263157894746
197,0.1,0.198,0.42105263157894746
198,0.1,0.199,0.42105263157894746
199,0.1,0.2,0.42105263157894746
200,0.1,0.201,0.42105263157894746
201,0.1,0.202,0.41578947368421054
202,0.1,0.203,0.41578947368421054
203,0.1,0.20400000000000001,0.41578947368421054
204,0.1,0.20500000000000002,0.41578947368421054
205,0.1,0.20600000000000002,0.41578947368421054
206,0.1,0.20700000000000002,0.41578947368421054
207,0.1,0.20800000000000002,0.41578947368421054
208,0.1,0.20900000000000002,0.41052631578947363
209,0.1,0.21,0.41052631578947363
210,0.1,0.211,0.41052631578947363
211,0.1,0.212,0.41052631578947363
212,0.1,0.213,0.4052631578947368
213,0.1,0.214,0.4052631578947368
214,0.1,0.215,0.4052631578947368
215,0.1,0.216,0.4052631578947368
216,0.1,0.217,0.4052631578947368
217,0.1,0.218,0.4052631578947368
218,0.1,0.219,0.4052631578947368
219,0.1,0.22,0.4
220,0.1,0.221,0.4
221,0.1,0.222,0.4
222,0.1,0.223,0.4
223,0.1,0.224,0.4
224,0.1,0.225,0.4
225,0.1,0.226,0.39473684210526316
226,0.1,0.227,0.39473684210526316
227,0.1,0.228,0.39473684210526316
228,0.1,0.229,0.39473684210526316
229,0.1,0.23,0.39473684210526316
230,0.1,0.231,0.39473684210526316
231,0.1,0.232,0.39473684210526316
232,0.1,0.233,0.39473684210526316
233,0.1,0.234,0.39473684210526316
234,0.1,0.23500000000000001,0.39473684210526316
235,0.1,0.23600000000000002,0.39473684210526316
236,0.1,0.23700000000000002,0.39473684210526316
237,0.1,0.23800000000000002,0.39473684210526316
238,0.1,0.23900000000000002,0.39473684210526316
239,0.1,0.24000000000000002,0.39473684210526316
240,0.1,0.241,0.39473684210526316
241,0.1,0.242,0.39473684210526316
242,0.1,0.243,0.39473684210526316
243,0.1,0.244,0.39473684210526316
244,0.1,0.245,0.39473684210526316
245,0.1,0.246,0.39473684210526316
246,0.1,0.247,0.39473684210526316
247,0.1,0.248,0.39473684210526316
248,0.1,0.249,0.39473684210526316
249,0.1,0.25,0.39473684210526316
250,0.1,0.251,0.39473684210526316
251,0.1,0.252,0.39473684210526316
252,0.1,0.253,0.39473684210526316
253,0.1,0.254,0.39473684210526316
254,0.1,0.255,0.39473684210526316
255,0.1,0.256,0.39473684210526316
256,0.1,0.257,0.39473684210526316
257,0.1,0.258,0.39473684210526316
258,0.1,0.259,0.39473684210526316
259,0.1,0.26,0.39473684210526316
260,0.1,0.261,0.39473684210526316
261,0.1,0.262,0.39473684210526316
262,0.1,0.263,0.39473684210526316
263,0.1,0.264,0.39473684210526316
264,0.1,0.265,0.39473684210526316
265,0.1,0.266,0.39473684210526316
266,0.1,0.267,0.39473684210526316
267,0.1,0.268,0.39473684210526316
268,0.1,0.269,0.39473684210526316
269,0.1,0.27,0.39473684210526316
270,0.1,0.271,0.39473684210526316
271,0.1,0.272,0.39473684210526316
272,0.1,0.273,0.39473684210526316
273,0.1,0.274,0.39473684210526316
274,0.1,0.275,0.39473684210526316
275,0.1,0.276,0.39473684210526316
276,0.1,0.277,0.39473684210526316
277,0.1,0.278,0.39473684210526316
278,0.1,0.279,0.39473684210526316
279,0.1,0.28,0.39473684210526316
280,0.1,0.281,0.39473684210526316
281,0.1,0.28200000000000003,0.39473684210526316
282,0.1,0.28300000000000003,0.39473684210526316
283,0.1,0.28400000000000003,0.39473684210526316
284,0.1,0.28500000000000003,0.39473684210526316
285,0.1,0.28600000000000003,0.39473684210526316
286,0.1,0.28700000000000003,0.39473684210526316
287,0.1,0.28800000000000003,0.39473684210526316
288,0.1,0.28900000000000003,0.39473684210526316
289,0.1,0.29,0.39473684210526316
290,0.1,0.291,0.39473684210526316
291,0.1,0.292,0.39473684210526316
292,0.1,0.293,0.39473684210526316
293,0.1,0.294,0.39473684210526316
294,0.1,0.295,0.39473684210526316
295,0.1,0.296,0.39473684210526316
296,0.1,0.297,0.39473684210526316
297,0.1,0.298,0.39473684210526316
298,0.1,0.299,0.39473684210526316
299,0.1,0.3,0.39473684210526316
300,0.1,0.301,0.39473684210526316
301,0.1,0.302,0.39473684210526316
302,0.1,0.303,0.39473684210526316
303,0.1,0.304,0.39473684210526316
304,0.1,0.305,0.39473684210526316
305,0.1,0.306,0.39473684210526316
306,0.1,0.307,0.39473684210526316
307,0.1,0.308,0.39473684210526316
308,0.1,0.309,0.39473684210526316
309,0.1,0.31,0.39473684210526316
310,0.1,0.311,0.39473684210526316
311,0.1,0.312,0.39473684210526316
312,0.1,0.313,0.39473684210526316
313,0.1,0.314,0.39473684210526316
314,0.1,0.315,0.39473684210526316
315,0.1,0.316,0.39473684210526316
316,0.1,0.317,0.39473684210526316
317,0.1,0.318,0.39473684210526316
318,0.1,0.319,0.39473684210526316
