,C,gamma,mean_test_score
0,0.1,0.001,0.5310344827586206
1,0.1,0.002,0.5310344827586206
2,0.1,0.003,0.5475862068965517
3,0.1,0.004,0.6675862068965517
4,0.1,0.005,0.7737931034482759
5,0.1,0.006,0.8179310344827586
6,0.1,0.007,0.8441379310344826
7,0.1,0.008,0.8496551724137931
8,0.1,0.009000000000000001,0.8579310344827586
9,0.1,0.010000000000000002,0.8620689655172414
10,0.1,0.011,0.8593103448275862
11,0.1,0.012,0.8510344827586206
12,0.1,0.013000000000000001,0.8455172413793104
13,0.1,0.014000000000000002,0.8482758620689654
14,0.1,0.015,0.8455172413793104
15,0.1,0.016,0.8441379310344826
16,0.1,0.017,0.8441379310344829
17,0.1,0.018000000000000002,0.8496551724137931
18,0.1,0.019000000000000003,0.8537931034482759
19,0.1,0.02,0.8537931034482759
20,0.1,0.021,0.8537931034482759
21,0.1,0.022000000000000002,0.8537931034482759
22,0.1,0.023,0.8537931034482759
23,0.1,0.024,0.8551724137931034
24,0.1,0.025,0.8565517241379309
25,0.1,0.026000000000000002,0.8579310344827584
26,0.1,0.027000000000000003,0.8565517241379309
27,0.1,0.028,0.8565517241379309
28,0.1,0.029,0.8593103448275861
29,0.1,0.030000000000000002,0.8593103448275861
30,0.1,0.031,0.8579310344827584
31,0.1,0.032,0.8606896551724137
32,0.1,0.033,0.8606896551724137
33,0.1,0.034,0.8606896551724137
34,0.1,0.035,0.8606896551724137
35,0.1,0.036000000000000004,0.8606896551724137
36,0.1,0.037000000000000005,0.8593103448275862
37,0.1,0.038,0.8579310344827584
38,0.1,0.039,0.8565517241379309
39,0.1,0.04,0.8579310344827584
40,0.1,0.041,0.8579310344827584
41,0.1,0.042,0.8579310344827584
42,0.1,0.043000000000000003,0.8565517241379309
43,0.1,0.044000000000000004,0.8551724137931034
44,0.1,0.045,0.8537931034482759
45,0.1,0.046,0.8565517241379311
46,0.1,0.047,0.8565517241379311
47,0.1,0.048,0.8551724137931036
48,0.1,0.049,0.8551724137931036
49,0.1,0.05,0.8551724137931036
50,0.1,0.051000000000000004,0.8551724137931036
51,0.1,0.052000000000000005,0.8551724137931036
52,0.1,0.053000000000000005,0.8551724137931036
53,0.1,0.054,0.8551724137931036
54,0.1,0.055,0.8551724137931036
55,0.1,0.056,0.8551724137931036
56,0.1,0.057,0.8551724137931036
57,0.1,0.058,0.8551724137931036
58,0.1,0.059000000000000004,0.8551724137931036
59,0.1,0.060000000000000005,0.8551724137931036
60,0.1,0.061,0.8551724137931036
61,0.1,0.062,0.8551724137931036
62,0.1,0.063,0.8551724137931036
63,0.1,0.064,0.8565517241379311
64,0.1,0.065,0.8565517241379311
65,0.1,0.066,0.8565517241379311
66,0.1,0.067,0.8565517241379311
67,0.1,0.068,0.8565517241379311
68,0.1,0.069,0.8551724137931036
69,0.1,0.07,0.8551724137931036
70,0.1,0.07100000000000001,0.8551724137931036
71,0.1,0.07200000000000001,0.8551724137931036
72,0.1,0.07300000000000001,0.8551724137931036
73,0.1,0.074,0.8565517241379311
74,0.1,0.075,0.8579310344827586
75,0.1,0.076,0.8579310344827586
76,0.1,0.077,0.8579310344827586
77,0.1,0.078,0.8579310344827586
78,0.1,0.079,0.8551724137931034
79,0.1,0.08,0.8551724137931034
80,0.1,0.081,0.8551724137931034
81,0.1,0.082,0.8551724137931034
82,0.1,0.083,0.8551724137931034
83,0.1,0.084,0.8565517241379311
84,0.1,0.085,0.8565517241379311
85,0.1,0.08600000000000001,0.8565517241379311
86,0.1,0.08700000000000001,0.8565517241379311
87,0.1,0.08800000000000001,0.8565517241379311
88,0.1,0.089,0.8579310344827586
89,0.1,0.09,0.8579310344827586
90,0.1,0.091,0.8579310344827586
91,0.1,0.092,0.8579310344827586
92,0.1,0.093,0.8579310344827586
93,0.1,0.094,0.8593103448275862
94,0.1,0.095,0.8593103448275862
95,0.1,0.096,0.8620689655172413
96,0.1,0.097,0.8620689655172413
97,0.1,0.098,0.8620689655172413
98,0.1,0.099,0.8620689655172413
99,0.1,0.1,0.8620689655172413
100,0.1,0.101,0.8620689655172413
101,0.1,0.10200000000000001,0.8620689655172413
102,0.1,0.10300000000000001,0.8620689655172413
103,0.1,0.10400000000000001,0.8606896551724137
104,0.1,0.10500000000000001,0.8606896551724137
105,0.1,0.106,0.8593103448275862
106,0.1,0.107,0.8593103448275862
107,0.1,0.108,0.8593103448275862
108,0.1,0.109,0.8593103448275862
109,0.1,0.11,0.8579310344827586
110,0.1,0.111,0.8579310344827586
111,0.1,0.112,0.8565517241379309
112,0.1,0.113,0.8565517241379311
113,0.1,0.114,0.8565517241379311
114,0.1,0.115,0.8565517241379311
115,0.1,0.116,0.8565517241379311
116,0.1,0.117,0.8565517241379311
117,0.1,0.11800000000000001,0.8551724137931034
118,0.1,0.11900000000000001,0.8565517241379309
119,0.1,0.12000000000000001,0.8565517241379309
120,0.1,0.121,0.8565517241379309
121,0.1,0.122,0.8551724137931034
122,0.1,0.123,0.8565517241379309
123,0.1,0.124,0.8565517241379309
124,0.1,0.125,0.8565517241379309
125,0.1,0.126,0.8565517241379309
126,0.1,0.127,0.8565517241379309
127,0.1,0.128,0.8565517241379309
128,0.1,0.129,0.8565517241379309
129,0.1,0.13,0.8579310344827586
130,0.1,0.131,0.8579310344827586
131,0.1,0.132,0.8579310344827586
132,0.1,0.133,0.8579310344827586
133,0.1,0.134,0.8579310344827586
134,0.1,0.135,0.8565517241379311
135,0.1,0.136,0.8565517241379311
136,0.1,0.137,0.8565517241379311
137,0.1,0.138,0.8565517241379311
138,0.1,0.139,0.8579310344827586
139,0.1,0.14,0.8565517241379311
140,0.1,0.14100000000000001,0.8565517241379311
141,0.1,0.14200000000000002,0.8565517241379311
142,0.1,0.14300000000000002,0.8565517241379311
143,0.1,0.14400000000000002,0.8565517241379311
144,0.1,0.14500000000000002,0.8565517241379311
145,0.1,0.146,0.8565517241379311
146,0.1,0.147,0.8565517241379311
147,0.1,0.148,0.8565517241379311
148,0.1,0.149,0.8565517241379311
149,0.1,0.15,0.8565517241379311
150,0.1,0.151,0.8537931034482759
151,0.1,0.152,0.8537931034482759
152,0.1,0.153,0.8537931034482759
153,0.1,0.154,0.8551724137931036
154,0.1,0.155,0.8551724137931036
155,0.1,0.156,0.8551724137931036
156,0.1,0.157,0.8551724137931036
157,0.1,0.158,0.8537931034482759
158,0.1,0.159,0.8537931034482759
159,0.1,0.16,0.8537931034482759
160,0.1,0.161,0.8537931034482759
161,0.1,0.162,0.8537931034482759
162,0.1,0.163,0.8524137931034483
163,0.1,0.164,0.8510344827586206
164,0.1,0.165,0.8496551724137931
165,0.1,0.166,0.8468965517241379
166,0.1,0.167,0.8468965517241379
167,0.1,0.168,0.8427586206896551
168,0.1,0.169,0.8413793103448276
169,0.1,0.17,0.8413793103448276
170,0.1,0.171,0.8413793103448276
171,0.1,0.17200000000000001,0.8413793103448276
172,0.1,0.17300000000000001,0.8413793103448276
173,0.1,0.17400000000000002,0.8427586206896551
174,0.1,0.17500000000000002,0.8427586206896551
175,0.1,0.17600000000000002,0.8413793103448276
176,0.1,0.177,0.8413793103448276
177,0.1,0.178,0.8427586206896551
178,0.1,0.179,0.8386206896551723
179,0.1,0.18,0.8386206896551724
180,0.1,0.181,0.8358620689655172
181,0.1,0.182,0.8344827586206897
182,0.1,0.183,0.8386206896551724
183,0.1,0.184,0.8331034482758621
184,0.1,0.185,0.8331034482758621
185,0.1,0.186,0.8317241379310344
186,0.1,0.187,0.8289655172413793
187,0.1,0.188,0.8275862068965518
188,0.1,0.189,0.8303448275862069
189,0.1,0.19,0.8275862068965518
190,0.1,0.191,0.8220689655172414
191,0.1,0.192,0.8220689655172414
192,0.1,0.193,0.8220689655172414
193,0.1,0.194,0.8193103448275861
194,0.1,0.195,0.8206896551724139
195,0.1,0.196,0.8137931034482758
196,0.1,0.197,0.8137931034482758
197,0.1,0.198,0.8110344827586207
198,0.1,0.199,0.8110344827586207
199,0.1,0.2,0.8082758620689656
200,0.1,0.201,0.8027586206896551
201,0.1,0.202,0.7986206896551724
202,0.1,0.203,0.8027586206896553
203,0.1,0.20400000000000001,0.8
204,0.1,0.20500000000000002,0.8
205,0.1,0.20600000000000002,0.7986206896551724
206,0.1,0.20700000000000002,0.7931034482758621
207,0.1,0.20800000000000002,0.7917241379310346
208,0.1,0.20900000000000002,0.7903448275862068
209,0.1,0.21,0.7917241379310344
210,0.1,0.211,0.7889655172413793
211,0.1,0.212,0.7848275862068965
212,0.1,0.213,0.7806896551724136
213,0.1,0.214,0.7793103448275861
214,0.1,0.215,0.7779310344827586
215,0.1,0.216,0.7737931034482759
216,0.1,0.217,0.7710344827586206
