,C,gamma,mean_test_score
0,0.1,0.001,0.5753424657534246
1,0.1,0.002,0.5753424657534246
2,0.1,0.003,0.5753424657534246
3,0.1,0.004,0.5753424657534246
4,0.1,0.005,0.5753424657534246
5,0.1,0.006,0.5753424657534246
6,0.1,0.007,0.5753424657534246
7,0.1,0.008,0.5753424657534246
8,0.1,0.009000000000000001,0.5753424657534246
9,0.1,0.010000000000000002,0.5753424657534246
10,0.1,0.011,0.5753424657534246
11,0.1,0.012,0.5753424657534246
12,0.1,0.013000000000000001,0.5753424657534246
13,0.1,0.014000000000000002,0.5753424657534246
14,0.1,0.015,0.5753424657534246
15,0.1,0.016,0.5753424657534246
16,0.1,0.017,0.5753424657534246
17,0.1,0.018000000000000002,0.5753424657534246
18,0.1,0.019000000000000003,0.5753424657534246
19,0.1,0.02,0.5753424657534246
20,0.1,0.021,0.5753424657534246
21,0.1,0.022000000000000002,0.5753424657534246
22,0.1,0.023,0.5753424657534246
23,0.1,0.024,0.5753424657534246
24,0.1,0.025,0.5753424657534246
25,0.1,0.026000000000000002,0.5753424657534246
26,0.1,0.027000000000000003,0.5753424657534246
27,0.1,0.028,0.5753424657534246
28,0.1,0.029,0.5753424657534246
29,0.1,0.030000000000000002,0.5753424657534246
30,0.1,0.031,0.5753424657534246
31,0.1,0.032,0.5753424657534246
32,0.1,0.033,0.5753424657534246
33,0.1,0.034,0.5753424657534246
34,0.1,0.035,0.5753424657534246
35,0.1,0.036000000000000004,0.5753424657534246
36,0.1,0.037000000000000005,0.5753424657534246
37,0.1,0.038,0.5753424657534246
38,0.1,0.039,0.5753424657534246
39,0.1,0.04,0.5753424657534246
40,0.1,0.041,0.5753424657534246
41,0.1,0.042,0.5753424657534246
42,0.1,0.043000000000000003,0.5753424657534246
43,0.1,0.044000000000000004,0.5753424657534246
44,0.1,0.045,0.5753424657534246
45,0.1,0.046,0.5753424657534246
46,0.1,0.047,0.5753424657534246
47,0.1,0.048,0.5753424657534246
48,0.1,0.049,0.5753424657534246
49,0.1,0.05,0.5753424657534246
50,0.1,0.051000000000000004,0.5753424657534246
51,0.1,0.052000000000000005,0.5753424657534246
52,0.1,0.053000000000000005,0.5753424657534246
53,0.1,0.054,0.5753424657534246
54,0.1,0.055,0.5753424657534246
55,0.1,0.056,0.5753424657534246
56,0.1,0.057,0.5753424657534246
57,0.1,0.058,0.5753424657534246
58,0.1,0.059000000000000004,0.5753424657534246
59,0.1,0.060000000000000005,0.5753424657534246
60,0.1,0.061,0.5753424657534246
61,0.1,0.062,0.5753424657534246
62,0.1,0.063,0.5753424657534246
63,0.1,0.064,0.5753424657534246
64,0.1,0.065,0.5753424657534246
65,0.1,0.066,0.5753424657534246
66,0.1,0.067,0.5753424657534246
67,0.1,0.068,0.5753424657534246
68,0.1,0.069,0.5753424657534246
69,0.1,0.07,0.5753424657534246
70,0.1,0.07100000000000001,0.5753424657534246
71,0.1,0.07200000000000001,0.5753424657534246
72,0.1,0.07300000000000001,0.5753424657534246
73,0.1,0.074,0.5753424657534246
74,0.1,0.075,0.5753424657534246
75,0.1,0.076,0.5753424657534246
76,0.1,0.077,0.5753424657534246
77,0.1,0.078,0.5753424657534246
78,0.1,0.079,0.5753424657534246
79,0.1,0.08,0.5753424657534246
80,0.1,0.081,0.5753424657534246
81,0.1,0.082,0.5753424657534246
82,0.1,0.083,0.5753424657534246
83,0.1,0.084,0.5753424657534246
84,0.1,0.085,0.5753424657534246
85,0.1,0.08600000000000001,0.5753424657534246
86,0.1,0.08700000000000001,0.5753424657534246
87,0.1,0.08800000000000001,0.5753424657534246
88,0.1,0.089,0.5753424657534246
89,0.1,0.09,0.5753424657534246
90,0.1,0.091,0.5753424657534246
91,0.1,0.092,0.5753424657534246
92,0.1,0.093,0.5753424657534246
93,0.1,0.094,0.5753424657534246
94,0.1,0.095,0.5753424657534246
95,0.1,0.096,0.5753424657534246
96,0.1,0.097,0.5753424657534246
97,0.1,0.098,0.5753424657534246
98,0.1,0.099,0.5753424657534246
99,0.1,0.1,0.5753424657534246
100,0.1,0.101,0.5753424657534246
101,0.1,0.10200000000000001,0.5753424657534246
102,0.1,0.10300000000000001,0.5753424657534246
103,0.1,0.10400000000000001,0.5753424657534246
104,0.1,0.10500000000000001,0.5753424657534246
105,0.1,0.106,0.5753424657534246
106,0.1,0.107,0.5753424657534246
107,0.1,0.108,0.5753424657534246
108,0.1,0.109,0.5753424657534246
109,0.1,0.11,0.5753424657534246
110,0.1,0.111,0.5753424657534246
111,0.1,0.112,0.5753424657534246
112,0.1,0.113,0.5753424657534246
113,0.1,0.114,0.5753424657534246
114,0.1,0.115,0.5753424657534246
115,0.1,0.116,0.5753424657534246
116,0.1,0.117,0.5753424657534246
117,0.1,0.11800000000000001,0.5753424657534246
118,0.1,0.11900000000000001,0.5753424657534246
119,0.1,0.12000000000000001,0.5753424657534246
120,0.1,0.121,0.5753424657534246
121,0.1,0.122,0.5753424657534246
122,0.1,0.123,0.5753424657534246
123,0.1,0.124,0.5753424657534246
124,0.1,0.125,0.5753424657534246
125,0.1,0.126,0.5753424657534246
126,0.1,0.127,0.5753424657534246
127,0.1,0.128,0.5753424657534246
128,0.1,0.129,0.5753424657534246
129,0.1,0.13,0.5753424657534246
130,0.1,0.131,0.5753424657534246
131,0.1,0.132,0.5753424657534246
132,0.1,0.133,0.5753424657534246
133,0.1,0.134,0.5753424657534246
134,0.1,0.135,0.5753424657534246
135,0.1,0.136,0.5753424657534246
136,0.1,0.137,0.5753424657534246
137,0.1,0.138,0.5753424657534246
138,0.1,0.139,0.5753424657534246
139,0.1,0.14,0.5753424657534246
140,0.1,0.14100000000000001,0.5753424657534246
141,0.1,0.14200000000000002,0.5753424657534246
142,0.1,0.14300000000000002,0.5753424657534246
143,0.1,0.14400000000000002,0.5753424657534246
144,0.1,0.14500000000000002,0.5753424657534246
145,0.1,0.146,0.5753424657534246
146,0.1,0.147,0.5753424657534246
147,0.1,0.148,0.5753424657534246
148,0.1,0.149,0.5753424657534246
149,0.1,0.15,0.5753424657534246
150,0.1,0.151,0.5753424657534246
151,0.1,0.152,0.5753424657534246
152,0.1,0.153,0.5753424657534246
153,0.1,0.154,0.5753424657534246
154,0.1,0.155,0.5753424657534246
155,0.1,0.156,0.5753424657534246
156,0.1,0.157,0.5753424657534246
157,0.1,0.158,0.5753424657534246
158,0.1,0.159,0.5753424657534246
159,0.1,0.16,0.5753424657534246
160,0.1,0.161,0.5753424657534246
161,0.1,0.162,0.5753424657534246
162,0.1,0.163,0.5753424657534246
163,0.1,0.164,0.5753424657534246
164,0.1,0.165,0.5753424657534246
